STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,SEX,INDICATOR,TIME_PERIOD,OBS_VALUE,UNIT_MEASURE,UNIT_MULT,EST_QUALITY,REF_PERIOD_START,REF_PERIOD_END,TIME_PERIOD_LABEL,SOURCE
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2011-02,3296.2912122936809,PS,3,F,2010-12-01,2011-02-28,Diciembre–Febrero 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2011-03,3316.6930406196007,PS,3,F,2011-01-01,2011-03-31,Enero–Marzo 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2011-04,3333.0092589681753,PS,3,F,2011-02-01,2011-04-30,Febrero–Abril 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2011-05,3379.5138507742818,PS,3,F,2011-03-01,2011-05-31,Marzo–Mayo 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2011-06,3386.3649518312036,PS,3,F,2011-04-01,2011-06-30,Abril–Junio 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2011-07,3376.6697956082367,PS,3,F,2011-05-01,2011-07-31,Mayo–Julio 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2011-08,3371.6354479160577,PS,3,F,2011-06-01,2011-08-31,Junio–Agosto 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2011-09,3388.2035219533495,PS,3,F,2011-07-01,2011-09-30,Julio–Septiembre 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2011-10,3407.4304451580092,PS,3,F,2011-08-01,2011-10-31,Agosto–Octubre 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2011-11,3415.7550180419626,PS,3,F,2011-09-01,2011-11-30,Septiembre–Noviembre 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2011-12,3433.8307307485325,PS,3,F,2011-10-01,2011-12-31,Octubre–Diciembre 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2012-01,3421.6835058511056,PS,3,F,2011-11-01,2012-01-31,Noviembre–Enero 2012,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2012-02,3426.9947129735428,PS,3,F,2011-12-01,2012-02-29,Diciembre–Febrero 2012,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2012-03,3428.1580123959593,PS,3,F,2012-01-01,2012-03-31,Enero–Marzo 2012,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2012-04,3442.2252513303906,PS,3,F,2012-02-01,2012-04-30,Febrero–Abril 2012,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2012-05,3445.0920129812362,PS,3,F,2012-03-01,2012-05-31,Marzo–Mayo 2012,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2012-06,3427.6733290142884,PS,3,F,2012-04-01,2012-06-30,Abril–Junio 2012,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2012-07,3429.0845126252038,PS,3,F,2012-05-01,2012-07-31,Mayo–Julio 2012,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2012-08,3419.8851005577485,PS,3,F,2012-06-01,2012-08-31,Junio–Agosto 2012,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2012-09,3461.7586088054782,PS,3,F,2012-07-01,2012-09-30,Julio–Septiembre 2012,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2012-10,3476.3365010283414,PS,3,F,2012-08-01,2012-10-31,Agosto–Octubre 2012,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2012-11,3480.6924501607264,PS,3,F,2012-09-01,2012-11-30,Septiembre–Noviembre 2012,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2012-12,3480.6175553168619,PS,3,F,2012-10-01,2012-12-31,Octubre–Diciembre 2012,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2013-01,3490.2802078499822,PS,3,F,2012-11-01,2013-01-31,Noviembre–Enero 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2013-02,3494.5985009831693,PS,3,F,2012-12-01,2013-02-28,Diciembre–Febrero 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2013-03,3505.9332724548121,PS,3,F,2013-01-01,2013-03-31,Enero–Marzo 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2013-04,3536.4763145115598,PS,3,F,2013-02-01,2013-04-30,Febrero–Abril 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2013-05,3542.1492230337176,PS,3,F,2013-03-01,2013-05-31,Marzo–Mayo 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2013-06,3522.3499327178265,PS,3,F,2013-04-01,2013-06-30,Abril–Junio 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2013-07,3484.5427155314605,PS,3,F,2013-05-01,2013-07-31,Mayo–Julio 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2013-08,3501.507742654911,PS,3,F,2013-06-01,2013-08-31,Junio–Agosto 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2013-09,3502.7846871587067,PS,3,F,2013-07-01,2013-09-30,Julio–Septiembre 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2013-10,3532.8553529639871,PS,3,F,2013-08-01,2013-10-31,Agosto–Octubre 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2013-11,3553.0392735343144,PS,3,F,2013-09-01,2013-11-30,Septiembre–Noviembre 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2013-12,3589.0980355698243,PS,3,F,2013-10-01,2013-12-31,Octubre–Diciembre 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2014-01,3603.7364395856775,PS,3,F,2013-11-01,2014-01-31,Noviembre–Enero 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2014-02,3610.9334399708559,PS,3,F,2013-12-01,2014-02-28,Diciembre–Febrero 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2014-03,3606.4498119205236,PS,3,F,2014-01-01,2014-03-31,Enero–Marzo 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2014-04,3613.9779827910907,PS,3,F,2014-02-01,2014-04-30,Febrero–Abril 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2014-05,3616.2587322972436,PS,3,F,2014-03-01,2014-05-31,Marzo–Mayo 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2014-06,3599.6734435361764,PS,3,F,2014-04-01,2014-06-30,Abril–Junio 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2014-07,3598.7214208843329,PS,3,F,2014-05-01,2014-07-31,Mayo–Julio 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2014-08,3587.8914719322584,PS,3,F,2014-06-01,2014-08-31,Junio–Agosto 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2014-09,3634.409324633345,PS,3,F,2014-07-01,2014-09-30,Julio–Septiembre 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2014-10,3645.3009619972272,PS,3,F,2014-08-01,2014-10-31,Agosto–Octubre 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2014-11,3650.0915242214287,PS,3,F,2014-09-01,2014-11-30,Septiembre–Noviembre 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2014-12,3661.1006930797921,PS,3,F,2014-10-01,2014-12-31,Octubre–Diciembre 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2015-01,3643.800287663365,PS,3,F,2014-11-01,2015-01-31,Noviembre–Enero 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2015-02,3643.3237609143334,PS,3,F,2014-12-01,2015-02-28,Diciembre–Febrero 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2015-03,3611.1688681723344,PS,3,F,2015-01-01,2015-03-31,Enero–Marzo 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2015-04,3632.0266139292012,PS,3,F,2015-02-01,2015-04-30,Febrero–Abril 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2015-05,3651.0981639994125,PS,3,F,2015-03-01,2015-05-31,Marzo–Mayo 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2015-06,3658.7010913470835,PS,3,F,2015-04-01,2015-06-30,Abril–Junio 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2015-07,3657.6552107294128,PS,3,F,2015-05-01,2015-07-31,Mayo–Julio 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2015-08,3671.7400345289298,PS,3,F,2015-06-01,2015-08-31,Junio–Agosto 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2015-09,3693.0604825314063,PS,3,F,2015-07-01,2015-09-30,Julio–Septiembre 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2015-10,3695.4839213010559,PS,3,F,2015-08-01,2015-10-31,Agosto–Octubre 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2015-11,3705.557875902799,PS,3,F,2015-09-01,2015-11-30,Septiembre–Noviembre 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2015-12,3737.2979416660742,PS,3,F,2015-10-01,2015-12-31,Octubre–Diciembre 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2016-01,3738.1694694964417,PS,3,F,2015-11-01,2016-01-31,Noviembre–Enero 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2016-02,3703.6098491961648,PS,3,F,2015-12-01,2016-02-29,Diciembre–Febrero 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2016-03,3693.8913737042499,PS,3,F,2016-01-01,2016-03-31,Enero–Marzo 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2016-04,3717.0707479367711,PS,3,F,2016-02-01,2016-04-30,Febrero–Abril 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2016-05,3758.9451425619745,PS,3,F,2016-03-01,2016-05-31,Marzo–Mayo 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2016-06,3749.8222190202991,PS,3,F,2016-04-01,2016-06-30,Abril–Junio 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2016-07,3767.3415633660575,PS,3,F,2016-05-01,2016-07-31,Mayo–Julio 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2016-08,3746.2036898177475,PS,3,F,2016-06-01,2016-08-31,Junio–Agosto 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2016-09,3775.666248478974,PS,3,F,2016-07-01,2016-09-30,Julio–Septiembre 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2016-10,3777.307803239471,PS,3,F,2016-08-01,2016-10-31,Agosto–Octubre 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2016-11,3801.1035363602973,PS,3,F,2016-09-01,2016-11-30,Septiembre–Noviembre 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2016-12,3814.6284026295507,PS,3,F,2016-10-01,2016-12-31,Octubre–Diciembre 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2017-01,3823.3103971114738,PS,3,F,2016-11-01,2017-01-31,Noviembre–Enero 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2017-02,3809.7544452049829,PS,3,F,2016-12-01,2017-02-28,Diciembre–Febrero 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2017-03,3800.5637776665749,PS,3,F,2017-01-01,2017-03-31,Enero–Marzo 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2017-04,3828.7757075704276,PS,3,F,2017-02-01,2017-04-30,Febrero–Abril 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2017-05,3872.0282890538729,PS,3,F,2017-03-01,2017-05-31,Marzo–Mayo 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2017-06,3863.2333434430411,PS,3,F,2017-04-01,2017-06-30,Abril–Junio 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2017-07,3874.4166089601267,PS,3,F,2017-05-01,2017-07-31,Mayo–Julio 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2017-08,3885.7333875588379,PS,3,F,2017-06-01,2017-08-31,Junio–Agosto 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2017-09,3919.4186966332709,PS,3,F,2017-07-01,2017-09-30,Julio–Septiembre 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2017-10,3930.8594708578921,PS,3,F,2017-08-01,2017-10-31,Agosto–Octubre 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
